Date,Close/Last,Volume,Open,High,Low
02/23/2023,141.01,2171182,141.30,141.695,139.806
02/22/2023,140.74,1437252,141.16,141.62,140.26
02/21/2023,141.10,1881760,142.32,142.78,140.86
02/17/2023,143.40,1391503,142.56,143.5999,142.29
02/16/2023,143.12,1562055,143.00,144.24,142.715
02/15/2023,144.31,1634167,143.50,144.33,143.22
02/14/2023,144.36,2194651,144.59,145.32,143.40
02/13/2023,144.96,1453067,143.76,144.96,143.71
02/10/2023,143.75,1675299,142.57,143.87,142.36
02/09/2023,142.35,1826232,144.57,144.57,142.06
02/08/2023,143.55,1349327,143.74,144.36,143.3636
02/07/2023,144.51,1926460,143.12,144.88,142.50
02/06/2023,143.49,1922276,143.31,143.67,142.84
02/03/2023,143.88,2576415,144.36,144.76,143.48
02/02/2023,144.68,5365841,144.82,145.05,143.769
02/01/2023,144.66,1954002,143.87,145.6705,142.61
01/31/2023,144.28,1914914,142.64,144.30,142.37
01/30/2023,142.49,4166433,142.99,143.875,142.36
01/27/2023,143.55,2716725,143.83,144.29,143.2101
01/26/2023,143.97,2077960,143.718,144.02,142.725
01/25/2023,143.10,1909331,141.78,143.11,141.3591
01/24/2023,142.65,2349469,142.197,143.075,141.56
01/23/2023,142.61,3527730,141.78,143.37,141.55
01/20/2023,141.62,2815560,140.37,141.6592,139.57
01/19/2023,140.05,3456720,140.25,140.775,139.64
01/18/2023,141.01,4896526,143.89,143.95,140.925
01/17/2023,143.71,2918164,144.65,144.72,143.5344
01/13/2023,144.53,2615295,143.13,144.77,142.95
01/12/2023,144.26,2342202,144.508,144.87,143.25
01/11/2023,143.95,2463608,143.77,143.98,142.82
01/10/2023,143.05,1649888,142.44,143.07,141.74
01/09/2023,142.33,3034940,144.03,144.30,142.24
01/06/2023,143.40,2200198,141.83,143.78,141.20
01/05/2023,140.42,1852135,140.73,140.97,139.84
01/04/2023,141.35,2436091,140.863,142.08,140.25
01/03/2023,140.13,2782371,140.73,141.26,139.066
12/30/2022,140.37,2922245,140.09,140.46,139.17
12/29/2022,140.68,2724883,139.72,140.978,139.65
12/28/2022,139.12,2920087,140.92,141.16,139.04
12/27/2022,140.57,2904294,140.50,140.9518,139.8104
12/23/2022,140.24,2441997,139.215,140.27,138.78
12/22/2022,139.29,2956542,139.86,139.86,137.245
12/21/2022,141.40,2700611,140.69,141.715,140.29
12/20/2022,139.52,3072161,139.17,140.13,138.8872
12/19/2022,139.20,2736955,139.72,140.31,138.372
12/16/2022,139.66,2841732,139.80,140.106,138.62
12/15/2022,141.10,2940006,142.12,142.45,140.32
12/14/2022,143.75,3524611,144.36,145.48,142.93
12/13/2022,144.28,2955561,146.958,146.958,143.52
12/12/2022,143.86,2239813,142.28,143.895,141.855
12/09/2022,141.86,3011519,142.64,143.3325,141.805
12/08/2022,143.02,2240630,142.772,143.42,142.5372
12/07/2022,142.31,2636788,142.16,143.31,141.83
12/06/2022,142.30,2272655,143.39,143.96,141.505
12/05/2022,143.56,2281432,145.25,145.27,143.1199
12/02/2022,146.00,2268341,144.49,146.20,144.42
12/01/2022,146.04,3688467,146.84,147.10,145.44
11/30/2022,146.24,3095396,143.55,146.35,142.39
11/29/2022,143.56,1962743,143.22,143.765,142.74
11/28/2022,143.11,2293232,143.98,144.57,142.87
11/25/2022,145.09,1201086,144.97,145.32,144.73
11/23/2022,144.69,2159466,144.00,144.836,143.88
11/22/2022,144.28,2469696,143.45,144.36,143.14
11/21/2022,142.53,2452140,142.08,142.75,141.60
11/18/2022,142.38,3799067,142.12,142.63,141.4859
11/17/2022,141.15,2374275,139.67,141.20,139.67
11/16/2022,141.14,3005543,141.78,142.02,140.95
11/15/2022,141.96,7610679,142.8762,143.1467,140.69
11/14/2022,141.42,5054215,141.81,143.28,141.38
11/11/2022,142.23,2492697,142.66,142.67,141.07
11/10/2022,142.15,3494151,141.06,142.31,139.89
11/09/2022,137.33,3103916,139.07,139.58,137.11
11/08/2022,139.66,5176878,139.12,140.38,138.35
11/07/2022,138.84,2577448,138.24,139.0645,137.64
11/04/2022,137.65,6170064,137.67,138.4446,135.76
11/03/2022,135.85,5104566,134.952,136.6392,134.43
11/02/2022,136.13,5056795,137.95,139.91,136.08
11/01/2022,138.25,2135442,139.15,139.15,137.37
10/31/2022,137.97,3308066,137.89,138.80,137.66
10/28/2022,138.55,2237542,136.04,138.67,135.89
10/27/2022,135.78,3513475,136.39,137.10,135.54
10/26/2022,135.26,2489385,134.97,136.39,134.75
10/25/2022,134.42,3464247,133.05,134.54,132.60
10/24/2022,133.05,3060909,132.08,133.45,131.84
10/21/2022,131.31,3818947,128.14,131.54,127.8863
10/20/2022,128.15,2013401,129.29,130.33,127.8508
10/19/2022,129.23,2637301,129.55,130.24,128.33
10/18/2022,130.22,3194412,130.56,131.0508,128.95
10/17/2022,128.49,3248479,128.03,129.0826,127.98
10/14/2022,126.31,2209080,128.96,129.88,126.04
10/13/2022,128.29,2815046,122.88,128.74,122.54
10/12/2022,124.69,2249509,125.31,125.9486,124.64
10/11/2022,125.19,3914655,124.69,126.72,124.43
10/10/2022,125.32,2645624,126.40,126.76,124.69
10/07/2022,125.96,2537120,127.58,127.78,125.25
10/06/2022,128.47,2816894,129.49,130.2633,128.2545
10/05/2022,130.09,2459679,129.23,130.86,128.58
10/04/2022,130.47,2745735,128.08,130.50,128.08
10/03/2022,126.78,3079930,124.76,127.35,124.48
09/30/2022,123.48,5167997,124.94,125.70,123.27
09/29/2022,124.99,3678124,126.17,126.275,124.19
09/28/2022,126.97,4114017,125.25,127.59,124.71
09/27/2022,124.40,5388022,125.79,126.53,123.68
09/26/2022,124.96,3508766,126.03,126.70,124.3897
09/23/2022,126.75,4578775,127.84,127.84,125.1931
09/22/2022,129.92,2903818,130.77,130.895,129.73
09/21/2022,130.56,1855731,133.44,134.09,130.53
09/20/2022,132.63,2001799,133.37,133.44,131.73
09/19/2022,134.36,1825525,132.40,134.39,132.335
09/16/2022,133.51,2695560,133.50,133.72,132.55
09/15/2022,134.43,2713553,134.89,135.73,134.1186
09/14/2022,135.16,1799103,135.21,135.71,134.10
09/13/2022,134.96,2282225,137.53,137.874,134.48
09/12/2022,139.74,2169726,139.31,140.205,139.10
09/09/2022,138.53,1536788,137.65,138.89,137.52
09/08/2022,136.94,2083760,135.37,137.0416,134.89
09/07/2022,135.94,1820779,133.56,136.11,133.43
09/06/2022,133.93,2688276,134.69,135.0331,133.44
09/02/2022,134.32,2826182,136.86,137.25,133.79
09/01/2022,135.45,3808028,134.23,135.51,133.42
08/31/2022,134.84,2030026,135.99,136.51,134.80
08/30/2022,135.93,2326647,137.494,137.62,135.4593
08/29/2022,137.45,2742046,137.19,138.47,136.81
08/26/2022,137.93,2096685,141.75,141.94,137.91
08/25/2022,141.74,1496631,140.42,141.75,140.12
08/24/2022,140.03,1641824,139.58,140.32,139.2838
08/23/2022,139.62,1548544,139.87,140.50,139.4542
08/22/2022,139.87,2617272,140.98,140.98,139.60
08/19/2022,142.20,1696593,142.62,142.77,141.88
08/18/2022,143.17,1744522,142.85,143.30,142.45
08/17/2022,142.68,1877270,142.23,143.3693,142.04
08/16/2022,143.43,2065770,142.52,143.958,142.50
08/15/2022,142.82,1845315,141.63,142.94,141.3344
08/12/2022,142.59,1598026,141.08,142.64,140.77
08/11/2022,140.56,2833432,140.55,141.61,140.37
08/10/2022,139.83,1759885,139.43,139.96,139.24
08/09/2022,137.89,1985970,137.95,138.40,137.5318
08/08/2022,137.66,1864873,138.00,138.6379,137.4129
08/05/2022,137.50,3598911,136.36,137.58,136.20
08/04/2022,137.15,1732637,137.91,137.98,137.015
08/03/2022,137.99,1967044,137.71,138.38,137.04
08/02/2022,137.02,1834934,137.98,138.57,136.94
08/01/2022,138.10,2306110,137.65,138.58,137.45
07/29/2022,138.55,2477110,137.29,138.85,137.29
07/28/2022,137.48,1863602,136.46,137.82,135.32
07/27/2022,136.26,2234902,134.89,136.78,134.41
07/26/2022,134.71,1386163,134.99,135.37,134.455
07/25/2022,135.29,2285377,134.66,135.47,134.295
07/22/2022,134.26,2123386,134.89,135.34,133.46
07/21/2022,134.53,2962538,133.46,134.53,132.665
07/20/2022,133.99,2314817,134.05,134.44,133.24
07/19/2022,134.21,2165530,132.37,134.48,132.25
07/18/2022,131.25,2823930,133.21,133.48,130.90
07/15/2022,132.26,2282549,131.35,132.32,130.63
07/14/2022,129.65,3471875,128.59,129.83,128.0241
07/13/2022,130.77,2197835,130.27,131.68,129.7795
07/12/2022,131.68,2946250,131.71,133.045,131.15
07/11/2022,132.33,2376497,132.29,132.93,132.05
07/08/2022,133.09,2028095,133.24,133.82,132.6812
07/07/2022,133.21,3554267,132.80,133.56,132.53
07/06/2022,131.86,2860270,131.70,132.6699,130.7584
07/05/2022,131.74,2760094,131.65,131.75,129.22
07/01/2022,133.21,2198126,131.60,133.48,130.57
06/30/2022,131.88,3205948,130.89,132.59,130.42
06/29/2022,132.34,3680567,133.09,133.37,131.8894
06/28/2022,132.84,3897658,135.05,135.97,132.67
06/27/2022,134.06,3083373,134.15,134.73,133.45
06/24/2022,133.73,3415008,131.41,133.74,131.15
06/23/2022,130.37,3346142,130.37,131.02,128.84
06/22/2022,130.82,2628418,129.40,132.09,129.27
06/21/2022,131.13,3435777,129.98,131.63,129.68
06/17/2022,128.01,4732806,128.82,129.6246,127.16
06/16/2022,128.58,5583667,129.60,129.6594,127.8101
06/15/2022,132.16,3363729,132.43,133.67,130.17
06/14/2022,131.48,5357749,132.85,133.56,130.40
06/13/2022,132.41,4276800,134.00,134.58,131.73
06/10/2022,136.94,2622816,138.01,138.33,136.82
06/09/2022,139.92,1911284,142.49,142.96,139.90
06/08/2022,142.98,1830090,144.15,144.402,142.69
06/07/2022,144.87,2326774,142.38,144.96,142.3305
06/06/2022,143.25,2180291,144.06,144.4826,142.99
06/03/2022,142.98,3142747,143.13,143.86,142.80
06/02/2022,144.17,2535010,143.08,144.19,141.42
06/01/2022,142.96,3097169,144.70,144.79,141.72
05/31/2022,144.09,3880549,144.43,145.12,143.385
05/27/2022,145.25,2299417,143.40,145.30,143.21
05/26/2022,142.97,2807426,141.85,143.54,141.59
05/25/2022,141.09,3090179,139.87,141.51,139.555
05/24/2022,140.12,2292067,138.92,140.39,137.5344
05/23/2022,139.54,2548280,138.45,140.14,138.10
05/20/2022,137.08,2913456,137.62,138.08,134.44
05/19/2022,136.81,3169624,136.545,138.0792,135.6701
05/18/2022,138.03,2664167,141.66,141.755,137.5617
05/17/2022,142.78,3947329,142.14,142.84,141.41
05/16/2022,140.55,3999272,139.99,141.56,139.39
05/13/2022,140.09,3282270,139.25,140.46,138.785
05/12/2022,138.25,5034856,137.562,138.47,136.05
05/11/2022,138.01,6435988,138.74,141.2429,137.8871
05/10/2022,138.72,4226388,140.42,141.00,137.44
05/09/2022,139.14,3761551,140.93,141.1341,138.68
05/06/2022,142.50,3968224,141.89,142.92,140.50
05/05/2022,142.57,3062095,144.68,144.93,141.27
05/04/2022,145.75,2647060,142.21,145.98,141.90
05/03/2022,141.96,3082907,141.30,143.01,140.83
05/02/2022,140.76,5083923,140.97,141.82,138.2235
04/29/2022,140.70,3629357,144.25,144.6202,140.49
04/28/2022,145.06,3184820,143.69,145.52,142.388
04/27/2022,142.97,2923232,142.96,144.3492,142.22
04/26/2022,142.75,2516607,144.54,145.50,142.71
04/25/2022,145.28,3043405,144.38,145.61,142.05
04/22/2022,145.30,2631853,148.62,148.63,145.17
04/21/2022,149.20,3378399,151.48,151.89,149.00
04/20/2022,150.80,2836548,150.26,151.47,150.25
04/19/2022,149.56,2245893,148.05,149.83,148.01
04/18/2022,147.99,2262668,147.76,148.855,147.4013
04/14/2022,148.05,1629648,148.62,149.50,148.01
04/13/2022,148.59,3567724,147.64,148.72,147.41
04/12/2022,147.85,3168825,148.56,149.55,147.33
04/11/2022,148.21,2530610,149.23,149.72,148.01
04/08/2022,149.57,2961389,148.72,150.0171,148.53
04/07/2022,148.52,3775609,147.57,149.01,146.84
04/06/2022,147.73,3694265,146.56,148.00,146.434
04/05/2022,147.21,3991535,147.61,149.1447,146.85
04/04/2022,147.97,4141677,148.20,148.25,146.96
04/01/2022,148.36,3106514,148.40,148.45,147.075
03/31/2022,147.78,2378390,149.40,150.12,147.75
03/30/2022,149.97,3862725,150.07,150.5864,149.31
03/29/2022,150.20,4094327,149.91,150.32,148.92
03/28/2022,149.26,3101351,149.05,149.26,148.03
03/25/2022,149.45,4142777,148.22,149.46,148.0635
03/24/2022,147.91,1523109,147.08,147.95,146.76
03/23/2022,146.51,3088822,147.59,147.8098,146.48
03/22/2022,148.69,3613290,148.60,149.15,148.1304
03/21/2022,147.88,2516895,147.86,148.68,147.19
03/18/2022,147.32,2949842,146.70,147.49,145.95
03/17/2022,147.06,2975626,144.68,147.06,144.64
03/16/2022,145.22,3060209,144.34,145.33,142.75
03/15/2022,143.57,5261524,142.50,143.77,141.94
03/14/2022,141.91,2784169,142.49,143.5106,141.31
03/11/2022,141.71,2296547,143.03,143.88,141.60
03/10/2022,142.73,2278059,141.38,142.91,141.19
03/09/2022,142.75,3658316,142.72,143.75,142.29
03/08/2022,140.65,5250145,142.56,143.73,140.60
03/07/2022,142.05,4647385,144.50,144.50,141.91
03/04/2022,144.93,2932044,143.32,145.025,143.06
03/03/2022,144.97,3043788,145.12,145.87,143.9186
03/02/2022,144.60,3328439,142.60,145.23,142.439
03/01/2022,141.69,5013180,143.25,144.08,140.7964
02/28/2022,143.85,5512431,142.30,144.2299,142.17
02/25/2022,144.65,3866790,141.04,144.98,141.04
02/24/2022,140.46,6623049,138.34,140.69,137.40
02/23/2022,140.88,4340935,143.09,143.4916,140.59
02/22/2022,142.49,5069961,143.39,143.87,141.50
02/18/2022,143.55,3371272,143.88,144.77,142.95
02/17/2022,144.10,3071234,145.22,145.27,143.79
02/16/2022,146.09,2660302,145.29,146.54,145.09
02/15/2022,145.74,3021409,145.20,146.13,145.075
02/14/2022,144.28,3683023,145.39,145.6327,143.25
02/11/2022,145.48,5710089,146.97,147.887,145.01
02/10/2022,146.93,5989627,147.82,149.31,146.3076
02/09/2022,149.05,4396649,148.53,149.29,148.40
02/08/2022,147.62,3814293,146.70,147.92,146.40
02/07/2022,146.65,3520177,146.55,147.50,145.89
02/04/2022,146.37,3097744,146.03,147.42,145.18
02/03/2022,146.55,4437913,147.45,147.79,146.39
02/02/2022,147.82,4421950,146.42,148.09,146.10
02/01/2022,146.51,4624187,145.65,146.75,144.99
01/31/2022,145.53,5193790,143.55,145.645,143.25
01/28/2022,144.29,5122115,142.21,144.37,140.93
01/27/2022,142.54,4952881,143.83,145.34,141.82
01/26/2022,142.78,5951497,144.31,145.41,141.49
01/25/2022,143.50,5758227,142.00,144.46,140.03
01/24/2022,143.63,9887014,141.85,143.87,139.05
01/21/2022,143.51,6466694,145.15,145.705,143.18
01/20/2022,145.20,4332011,146.50,148.07,145.05
01/19/2022,146.48,4150711,148.13,148.50,146.3763
01/18/2022,147.78,4763795,148.96,149.09,147.13
01/14/2022,149.81,3875370,149.00,149.89,148.4556
01/13/2022,150.02,4510557,150.48,151.1633,149.60
01/12/2022,150.33,4453700,150.49,150.73,149.67
01/11/2022,150.31,4536313,149.49,150.35,148.38
01/10/2022,149.29,5226983,149.44,149.59,147.89
01/07/2022,149.42,4447359,148.674,149.79,148.55
01/06/2022,148.74,3951436,148.93,149.39,148.24
01/05/2022,148.48,6116660,149.86,150.88,148.48
01/04/2022,149.41,3145873,148.40,149.825,148.19
01/03/2022,147.72,2859795,147.35,147.75,146.66
12/31/2021,147.11,1963243,146.94,147.645,146.88
12/30/2021,147.05,2288670,147.48,148.0101,146.945
12/29/2021,147.24,2329611,146.96,147.55,146.8001
12/28/2021,146.94,2223942,146.59,147.329,146.53
12/27/2021,146.57,2303359,145.37,146.58,145.11
12/23/2021,145.97,2283192,145.64,146.43,145.61
12/22/2021,145.11,2556637,144.19,145.20,143.81
12/21/2021,144.28,3041294,143.427,144.53,143.31
12/20/2021,142.62,4162895,142.75,142.77,141.315
12/17/2021,144.03,4185161,145.64,145.65,144.01
12/16/2021,146.19,3822745,145.92,147.17,145.73
12/15/2021,145.18,4284351,143.92,145.31,143.33
12/14/2021,143.83,3054665,143.195,144.55,143.18
12/13/2021,143.78,2519533,144.15,144.37,143.3743
12/10/2021,144.38,2919570,144.00,144.45,143.415
12/09/2021,143.18,2231193,142.96,143.72,142.65
12/08/2021,143.43,2683009,143.83,144.10,142.865
12/07/2021,143.64,2562387,143.07,144.10,142.985
12/06/2021,142.07,4034937,141.43,142.93,141.27
12/03/2021,140.18,5961208,140.95,141.28,139.07
12/02/2021,140.25,4657031,138.10,140.93,137.81
12/01/2021,137.57,4430948,140.28,141.495,137.54
11/30/2021,138.40,5130278,140.66,140.93,138.33
11/29/2021,141.88,2889953,142.56,142.67,141.16
11/26/2021,141.57,3275425,141.69,141.99,140.69
11/24/2021,144.61,2368653,144.40,144.74,144.27
11/23/2021,144.68,2962443,143.70,144.80,143.51
11/22/2021,143.45,3114440,143.04,144.56,142.82
11/19/2021,142.59,1931919,143.42,143.495,142.508
11/18/2021,143.97,2731971,144.42,144.58,143.41
11/17/2021,144.51,4282012,144.94,144.99,144.23
11/16/2021,145.16,1617166,145.47,145.80,145.08
11/15/2021,145.40,1745756,145.69,145.71,145.14
11/12/2021,145.32,1320843,145.40,145.52,144.71
11/11/2021,144.94,2020558,145.02,145.196,144.68
11/10/2021,144.84,1916323,144.94,145.62,144.64
11/09/2021,145.08,2103953,145.07,145.2458,144.46
11/08/2021,145.15,1629307,145.34,145.72,144.76
11/05/2021,144.88,2353043,144.83,145.59,144.4276
11/04/2021,144.13,1495846,144.77,144.83,143.43
11/03/2021,144.71,2032648,143.52,144.745,143.47
11/02/2021,143.94,1690399,143.59,144.15,143.17
11/01/2021,143.26,1886685,143.24,143.56,142.80
10/29/2021,142.74,2145636,142.75,143.23,142.3901
10/28/2021,142.96,1598365,141.89,142.96,141.89
10/27/2021,141.66,2495065,143.55,143.55,141.64
10/26/2021,143.56,1798053,143.63,144.0656,143.41
10/25/2021,143.51,2620127,143.51,143.74,142.94
10/22/2021,143.28,2306121,142.84,143.50,142.62
10/21/2021,142.74,1723840,142.91,143.08,142.18
10/20/2021,143.06,3048027,141.73,143.0984,141.69
10/19/2021,141.63,4317305,140.91,141.63,140.63
10/18/2021,140.38,3871683,140.39,141.0291,139.825
10/15/2021,140.88,2162166,140.75,141.47,140.61
10/14/2021,139.92,2240667,138.86,139.985,138.64
10/13/2021,137.73,2312268,137.58,138.06,136.2514
10/12/2021,137.58,2516008,138.03,138.36,137.26
10/11/2021,137.99,1320237,139.22,139.8162,137.96
10/08/2021,139.04,1477547,138.94,139.42,138.70
10/07/2021,138.90,2310302,138.73,139.82,138.70
10/06/2021,137.79,2399000,136.52,137.84,135.63
10/05/2021,137.54,2267430,136.91,138.249,136.49
10/04/2021,136.43,2264400,136.90,138.00,135.88
10/01/2021,136.96,2412932,136.10,137.67,134.93
09/30/2021,135.37,2588296,137.94,138.13,135.32
09/29/2021,137.62,2706333,137.39,138.22,136.95
09/28/2021,137.06,3266170,138.32,138.57,136.77
09/27/2021,138.58,2104909,138.33,139.24,138.282
09/24/2021,137.99,1291800,137.56,138.49,137.55
09/23/2021,138.62,1987677,137.51,139.3399,137.3233
09/22/2021,136.76,2006627,136.76,137.6899,136.48
09/21/2021,135.62,2780418,136.80,137.15,135.59
09/20/2021,135.97,4586960,135.99,136.58,134.48
09/17/2021,138.03,2326913,138.67,139.08,137.92
09/16/2021,138.97,1770356,139.64,140.005,138.27
09/15/2021,139.56,2561829,138.28,139.939,138.12
09/14/2021,138.16,2321634,140.06,140.1999,137.895
09/13/2021,139.72,3678580,139.74,140.22,138.98
09/10/2021,138.80,2186278,140.37,140.44,138.75
09/09/2021,139.70,2016835,140.08,140.85,139.59
09/08/2021,140.39,2426618,140.27,140.77,139.86
09/07/2021,140.48,1925911,141.53,141.60,140.47
09/03/2021,141.88,1414303,142.20,142.3385,141.70
09/02/2021,142.44,1980163,141.82,142.45,141.692
09/01/2021,141.42,1798394,141.98,141.98,141.07
08/31/2021,141.75,2510350,141.71,142.25,141.555
08/30/2021,141.88,1746592,142.41,142.465,141.79
08/27/2021,142.24,1445455,141.49,142.4762,141.4452
08/26/2021,141.23,1657400,142.10,142.16,141.12
08/25/2021,142.07,2089102,141.56,142.485,141.16
08/24/2021,141.47,1525331,141.37,141.73,141.27
08/23/2021,141.16,1507443,141.08,141.63,141.04
08/20/2021,140.45,1918507,139.69,140.71,139.38
08/19/2021,139.78,2104696,138.98,140.308,138.97
08/18/2021,140.21,1990611,141.46,141.89,140.12
08/17/2021,141.95,2265291,141.90,142.38,140.79
08/16/2021,142.48,1984273,141.69,142.5399,141.04
08/13/2021,142.18,1514292,142.30,142.40,141.93
08/12/2021,142.21,1435644,142.10,142.22,141.47
08/11/2021,142.07,1892156,141.47,142.07,141.16
08/10/2021,141.19,1756286,140.22,141.30,139.98
08/09/2021,140.09,1609147,140.08,140.30,139.64
08/06/2021,140.18,1612132,139.84,140.41,139.6935
08/05/2021,139.31,1576251,139.12,139.36,138.8409
08/04/2021,138.66,1975321,139.31,139.7789,138.66
08/03/2021,140.16,2565890,138.92,140.21,138.04
08/02/2021,138.70,2381227,139.39,140.33,138.64
07/30/2021,138.85,2091780,139.22,139.74,138.68
07/29/2021,139.49,1835522,139.23,139.87,139.04
07/28/2021,138.40,2360191,138.77,139.00,137.905
07/27/2021,138.73,1901894,138.05,138.82,137.51
07/26/2021,138.62,1717321,137.99,138.87,137.95
07/23/2021,138.19,1596587,137.99,138.29,137.52
07/22/2021,137.53,1721965,138.00,138.00,137.06
07/21/2021,137.98,2815755,137.45,138.22,137.38
07/20/2021,136.67,2666441,134.80,137.1977,134.61
07/19/2021,134.50,4329295,135.14,135.5688,133.51
07/16/2021,136.99,1838052,138.47,138.47,136.81
07/15/2021,138.04,2374509,137.29,138.28,137.13
07/14/2021,138.02,2230324,138.33,138.85,137.4301
07/13/2021,138.09,2276162,138.68,139.01,138.03
07/12/2021,139.10,1805142,138.11,139.16,137.66
07/09/2021,138.51,2232660,137.58,138.65,137.47
07/08/2021,136.53,3471052,136.22,137.065,134.50
07/07/2021,137.91,2432098,137.15,137.96,136.79
07/06/2021,137.38,2848320,138.61,138.61,136.4606
07/02/2021,138.82,1741690,138.54,138.94,138.155
07/01/2021,138.39,2086881,137.93,138.55,137.77
06/30/2021,137.46,2967838,136.76,137.64,136.76
06/29/2021,136.92,2494993,137.61,137.93,136.75
06/28/2021,137.25,2522105,137.87,137.87,136.83
06/25/2021,137.86,1913023,137.25,138.01,136.98
06/24/2021,136.99,1932856,136.71,137.135,136.38
06/23/2021,136.71,2231436,137.28,137.50,136.7066
06/22/2021,137.17,2192189,137.14,137.57,136.47
06/21/2021,137.08,2147061,135.43,137.1164,135.37
06/18/2021,134.52,4127779,135.69,135.82,134.44
06/17/2021,137.17,2963343,139.00,139.11,136.35
06/16/2021,138.88,2524679,139.80,139.80,138.337
06/15/2021,139.85,2540653,139.69,140.14,139.29
06/14/2021,139.68,1931929,140.32,140.32,138.98
06/11/2021,140.37,1824373,140.63,140.7055,139.8201
06/10/2021,140.27,2877467,141.03,141.30,140.17
06/09/2021,140.32,2020140,140.91,140.91,140.27
06/08/2021,140.78,2090977,140.97,140.97,140.07
06/07/2021,140.97,2135965,141.41,141.42,140.74
06/04/2021,141.17,4316405,141.31,141.33,140.729
06/03/2021,140.72,3876907,139.94,140.9598,139.65
06/02/2021,140.44,3188966,140.52,140.57,139.78
06/01/2021,140.09,3055128,141.00,141.0843,139.90
05/28/2021,139.95,2267421,140.32,140.33,139.69
05/27/2021,139.75,2579118,140.11,140.40,139.46
05/26/2021,139.27,2287123,139.19,139.419,138.54
05/25/2021,139.01,2856175,140.17,140.23,138.805
05/24/2021,139.88,3195328,140.06,140.25,139.505
05/21/2021,139.31,2600223,139.32,140.12,138.98
05/20/2021,138.81,2609317,138.24,139.31,137.81
05/19/2021,138.13,3394068,137.62,138.13,136.31
05/18/2021,138.94,2720593,140.14,140.35,138.87
05/17/2021,140.28,3873363,140.12,140.63,139.75
05/14/2021,140.16,4060555,139.34,140.51,139.31
05/13/2021,138.62,4057322,136.66,139.2466,136.575
05/12/2021,136.67,6327091,138.83,139.09,136.5599
05/11/2021,138.91,4112556,139.65,140.17,138.22
05/10/2021,140.81,3721507,141.36,142.28,140.76
05/07/2021,140.61,2598272,139.29,140.7499,139.01
05/06/2021,139.60,3270924,138.52,139.64,137.97
05/05/2021,138.40,2633074,138.10,138.65,137.56
05/04/2021,137.70,3076914,137.02,137.70,136.42
05/03/2021,137.31,2853472,136.97,137.83,136.78
04/30/2021,135.98,3212490,136.32,136.4889,135.705
04/29/2021,136.82,2674657,136.116,136.86,135.789
04/28/2021,135.63,1795370,135.64,135.87,135.36
04/27/2021,135.38,2807716,135.25,135.555,134.78
04/26/2021,135.12,1857204,135.50,135.8104,134.99
04/23/2021,135.30,5335605,134.30,135.72,134.08
04/22/2021,134.27,3915799,135.50,135.50,134.02
04/21/2021,135.39,2161003,134.00,135.50,133.78
04/20/2021,133.99,2734941,134.51,134.53,133.59
04/19/2021,135.02,2385225,135.06,135.3799,134.66
04/16/2021,135.35,2444499,135.18,135.57,134.9607
04/15/2021,134.57,3309306,134.28,134.63,133.78
04/14/2021,133.80,2426324,133.23,134.295,133.14
04/13/2021,133.28,2381700,133.23,133.49,132.5441
04/12/2021,133.71,1898790,133.50,133.94,133.344
04/09/2021,133.62,2133558,133.07,133.65,132.79
04/08/2021,132.85,2584631,132.95,132.95,132.27
04/07/2021,133.02,2201235,133.22,133.53,132.57
04/06/2021,133.06,2759403,133.08,133.56,132.90
04/05/2021,133.19,3393696,133.14,133.58,132.83
04/01/2021,132.12,3430155,131.47,132.16,131.1066
03/31/2021,131.46,3251464,132.02,132.2194,131.36
03/30/2021,132.06,3321715,132.11,132.396,131.73
03/29/2021,132.11,4046916,131.55,132.61,131.23
03/26/2021,132.31,3329797,131.19,132.45,130.63
03/25/2021,130.21,3783849,128.51,130.4556,127.70
03/24/2021,129.39,3911523,129.84,130.9399,129.38
03/23/2021,129.29,2789721,130.30,130.69,128.94
03/22/2021,130.88,2762612,130.53,131.165,130.107
03/19/2021,130.74,3482265,131.18,131.435,129.83
03/18/2021,131.31,6661614,131.99,132.87,131.01
03/17/2021,131.82,2996766,131.49,131.85,130.62
03/16/2021,131.26,3179873,131.98,132.00,130.965
03/15/2021,132.10,4114881,131.92,132.21,130.87
03/12/2021,131.79,3838537,131.20,131.83,131.01
03/11/2021,130.60,5593449,130.81,131.496,130.26
03/10/2021,130.67,6059513,129.29,131.099,129.29
03/09/2021,128.94,6141974,129.63,130.385,128.86
03/08/2021,129.41,6346445,128.69,130.76,128.25
03/05/2021,127.91,4466308,126.57,128.28,124.8652
03/04/2021,125.13,9681774,126.33,127.12,123.575
03/03/2021,126.33,5761873,126.35,127.53,126.2141
03/02/2021,126.33,3604630,126.70,127.16,126.205
03/01/2021,126.62,2911487,125.66,127.38,125.66
02/26/2021,123.92,6604705,125.75,125.80,123.63
02/25/2021,125.61,4779578,128.09,128.10,125.19
02/24/2021,127.81,2850744,126.31,128.16,126.08
02/23/2021,126.12,3285655,126.07,126.50,125.09
02/22/2021,125.73,1683879,124.45,126.07,124.45
02/19/2021,124.84,1722257,124.93,125.23,124.77
02/18/2021,124.47,1426075,124.52,124.74,123.93
02/17/2021,125.13,1957957,124.5156,125.19,123.9598
02/16/2021,124.66,2348766,125.0212,125.18,124.3797
02/12/2021,124.47,1920371,123.52,124.52,123.52
02/11/2021,123.87,1970693,124.30,124.365,123.01
02/10/2021,124.02,1684863,124.44,124.49,123.3304
